UnitID,Institution Name,ACT States,SAT States,Even States
455284,Paul Mitchell the School-Cincinnati,22,0,22
488989,Paul Mitchell the School-Clear Lake,2,0,38
456065,Paul Mitchell the School-Cleveland,31,0,31
459286,Paul Mitchell the School-Colorado Springs,33,0,33
467863,Paul Mitchell the School-Columbia,69,0,69
456074,Paul Mitchell the School-Columbus,40,0,40
442240,Paul Mitchell the School-Costa Mesa,0,60,60
224156,Paul Mitchell the School-Dallas,1,0,84
459301,Paul Mitchell the School-Delaware,0,36,36
482176,Paul Mitchell the School-Denver,45,2,48
459231,Paul Mitchell the School-East Bay,0,31,31
454607,Paul Mitchell the School-Esani,0,0,51
484093,Paul Mitchell The School-Farmington Hills,0,32,32
199689,Paul Mitchell the School-Fayetteville,40,0,40
495369,Paul Mitchell the School-Fort Lauderdale,0,0,0
475547,Paul Mitchell the School-Fort Myers,0,4,39
459198,Paul Mitchell the School-Fresno,0,53,53
444486,Paul Mitchell the School-Gastonia,43,0,43
172680,Paul Mitchell the School-Grand Rapids,0,39,39
446288,Paul Mitchell the School-Great Lakes,0,22,22
483337,Paul Mitchell the School-Greenville,44,0,44
461591,Paul Mitchell the School-Honolulu,29,0,29
249238,Paul Mitchell the School-Houston,0,1,114
417008,Paul Mitchell the School-Huntsville,21,0,23
461917,Paul Mitchell the School-Indianapolis,0,65,65
136109,Paul Mitchell the School-Jacksonville,2,2,55
481508,Paul Mitchell the School-Jersey Shore,0,152,152
488749,Paul Mitchell the School-Jessup,0,113,113
248660,Paul Mitchell the School-Knoxville,39,0,39
462008,Paul Mitchell the School-Las Vegas,42,0,42
156426,Paul Mitchell the School-Lexington,23,0,23
106908,Paul Mitchell the School-Little Rock,55,0,55
448220,Paul Mitchell the School-Logan,32,2,36
483328,Paul Mitchell the School-Lombard,0,0,0
156842,Paul Mitchell the School-Louisville,35,9,44
486983,Paul Mitchell the School-Madison,15,0,15
456029,Paul Mitchell the School-Memphis,43,0,43
484109,Paul Mitchell the School-Merrillville,0,3,3
451121,Paul Mitchell the School-Miami,2,1,15
449977,Paul Mitchell the School-Michigan,0,40,40
459578,Paul Mitchell the School-Milwaukee,28,0,28
177685,Paul Mitchell the School-Missouri Columbia,0,0,0
459170,Paul Mitchell the School-Modesto,0,101,101
220491,Paul Mitchell the School-Murfreesboro,18,0,18
495794,Paul Mitchell the School-Murfreesboro-Nashville,0,0,0
488998,Paul Mitchell the School-Nampa,45,0,52
457545,Paul Mitchell the School-Normal,0,0,0
129349,Paul Mitchell the School-North Haven,0,52,52
476294,Paul Mitchell the School-Ogden,17,0,17
445212,Paul Mitchell the School-Orlando,1,0,55
476984,Paul Mitchell the School-Overland Park,19,0,19
454768,Paul Mitchell the School-Pasadena,0,28,28
459116,Paul Mitchell the School-Phoenix,46,0,46
183202,Paul Mitchell the School-Portsmouth,0,19,19
475556,Paul Mitchell the School-Raleigh,49,4,53
219125,Paul Mitchell the School-Rapid City,32,0,32
476841,Paul Mitchell the School-Reno,21,0,21
495350,Paul Mitchell the School-Reno-North Tahoe,0,0,0
454944,Paul Mitchell the School-Rexburg,21,0,21
443641,Paul Mitchell the School-Rhode Island,0,46,46
234924,Paul Mitchell the School-Richland,0,41,49
495411,Paul Mitchell the School-Richland-Provo,0,0,0
231280,Paul Mitchell the School-Roanoke,2,12,14
455761,Paul Mitchell the School-Sacramento,2,68,70
230214,Paul Mitchell the School-Salt Lake City,50,0,50
451714,Paul Mitchell the School-San Antonio,0,0,67
449968,Paul Mitchell the School-San Diego,0,31,32
495077,Paul Mitchell the School-San Jose,0,0,0
494454,Paul Mitchell the School-San Jose,0,0,0
484011,Paul Mitchell the School-Schenectady,0,42,42
449986,Paul Mitchell the School-Sherman Oaks,0,41,41
462071,Paul Mitchell the School-Spokane,6,23,29
455080,Paul Mitchell the School-Springfield,0,1,1
461421,Paul Mitchell the School-St Louis,4,0,4
421610,Paul Mitchell the School-St. George,13,0,13
449959,Paul Mitchell the School-Tampa,0,2,42
457323,Paul Mitchell the School-Temecula,1,79,80
485032,Paul Mitchell the School-Toledo,35,6,41
486567,Paul Mitchell the School-Tulsa,53,0,54
457493,Paul Mitchell the School-Twin Falls,18,0,18
449995,Paul Mitchell the School-Tysons Corner,0,55,55
408066,Paul Mitchell the School-Wichita,47,0,47
480930,Paul Mitchell the School-Woodbridge,0,25,25
227429,Paul Quinn College,36,30,240
194392,Paul Smiths College of Arts and Science,3,320,328
204990,Payne Theological Seminary,0,0,0
443225,PC AGE-Metropark,0,27,27
154208,PCI Academy-Ames,69,0,69
495378,PCI Academy-Iowa City,0,0,0
443979,PCI Academy-Plymouth,28,0,28
439871,PCI College,0,18,18
369783,PCI Health Training Center,0,0,374
176239,Pearl River Community College,2203,1,2206
495244,Pearlands Innovative School of Beauty,0,0,0
214883,Peirce College,2,55,57
221643,Pellissippi State Community College,4779,44,4844
490735,Peloton College,0,0,28
459514,Peloton College,0,0,30
236258,Peninsula College,34,267,303
214892,Penn Commercial Business/Technical School,5,101,106
186052,Pennco Tech-Blackwood,0,294,294
214944,Pennco Tech-Bristol,0,209,209
214971,Pennsylvania Academy of the Fine Arts,2,45,48
215053,Pennsylvania College of Art and Design,0,101,101
442356,Pennsylvania College of Health Sciences,0,161,161
366252,Pennsylvania College of Technology,0,2282,2290
215008,Pennsylvania Gunsmith School,1,15,17
414911,Pennsylvania Highlands Community College,4,371,375
214582,Pennsylvania Institute of Technology,0,152,152
214661,Pennsylvania State System of Higher Education-Central Office,0,0,0
460914,Penrose Academy,23,0,23
449533,Pensacola School of Massage Therapy & Health Careers,0,0,14
136473,Pensacola State College,85,14,2445
418199,Penta County Joint Vocational School,19,2,21
219842,Pentecostal Theological Seminary,0,0,0
121150,Pepperdine University,240,869,1335
121178,Peralta Community College System Office,0,0,0
236212,Perry Technical Institute,1,342,348
181534,Peru State College,399,2,423
491534,Pets Playground Grooming School,0,1,6
199306,Pfeiffer University,545,31,606
209667,Phagans Beauty College,0,0,43
209676,Phagans Central Oregon Beauty College,0,0,81
208859,Phagans Grants Pass College of Beauty,0,0,35
209153,Phagans Medford Beauty School,0,0,35
209694,Phagans School of Beauty,0,0,27
209700,Phagans School of Hair Design,2,2,41
215123,Philadelphia College of Osteopathic Medicine,0,0,0
483823,Philadelphia Technician Training,0,4,4
107600,Philander Smith College,107,38,221
107619,Phillips Community College of the University of Arkansas,1,0,1
189282,Phillips School of Nursing at Mount Sinai Beth Israel,0,2,2
414966,Phillips Theological Seminary,0,0,0
488396,Phipps Academy of Barbering,0,0,0
105428,Phoenix College,2085,1,2087
447698,Phoenix Institute of Herbal Medicine & Acupuncture,0,0,0
381459,Phoenix Seminary,0,0,0
488147,PiBerry Institute,0,0,36
407513,Pickaway Ross Joint Vocational School District,119,0,119
128151,Pickens Technical College,370,0,370
199324,Piedmont Community College,284,1,285
218520,Piedmont Technical College,1545,4,1556
140818,Piedmont University,24,18,495
233116,Piedmont Virginia Community College,5,1219,1228
235237,Pierce College District,22,971,995
443492,Pierpont Community and Technical College,541,11,552
409537,Pike County Joint Vocational School District,6,0,6
261773,Pike-Lincoln Technical Center,0,0,0
127820,Pikes Peak Community College,2863,13,2886
440794,Pillar College,0,100,100
105525,Pima Community College,4493,90,4635
105543,Pima Medical Institute-Albuquerque,93,0,93
442967,Pima Medical Institute-Albuquerque West,11,0,11
461689,Pima Medical Institute-Aurora,40,0,40
434140,Pima Medical Institute-Chula Vista,0,94,94
442134,Pima Medical Institute-Colorado Springs,95,0,95
404912,Pima Medical Institute-Denver,115,0,115
489812,Pima Medical Institute-Dillon,20,0,20
456038,Pima Medical Institute-East Valley,108,0,108
486813,Pima Medical Institute-El Paso,11,0,102
460136,Pima Medical Institute-Houston,0,1,272
445230,Pima Medical Institute-Las Vegas,235,2,237
260691,Pima Medical Institute-Mesa,138,0,138
486822,Pima Medical Institute-Phoenix,136,0,136
449074,Pima Medical Institute-Renton,0,131,131
494588,Pima Medical Institute-San Antonio,0,0,0
492449,Pima Medical Institute-San Marcos,0,42,42
368629,Pima Medical Institute-Seattle,0,60,60
105534,Pima Medical Institute-Tucson,285,1,286
167455,Pine Manor College,4,78,107
174570,Pine Technical & Community College,221,4,227
136491,Pinellas Technical College-Clearwater,0,0,347
137087,Pinellas Technical College-St. Petersburg,0,0,260
160199,Pineville Beauty School,31,0,31
177302,Pinnacle Career Institute,39,2,61
408163,Pinnacle Institute of Cosmetology,7,1,8
407522,Pioneer Career and Technology Center,8,0,8
364627,Pioneer Technology Center,73,0,73
418913,Pipo Academy of Hair Design,2,0,10
444811,PITC Institute,0,63,63
199333,Pitt Community College,2159,16,2178
155681,Pittsburg State University,1362,4,1396
216782,Pittsburgh Career Institute,3,40,43
215381,Pittsburgh Institute of Aeronautics,94,137,235
215390,Pittsburgh Institute of Mortuary Science Inc,18,47,65
215415,Pittsburgh Technical College,166,938,1109
215424,Pittsburgh Theological Seminary,0,0,0
121257,Pitzer College,92,328,482
373216,Pivot Point Academy,0,0,0
156310,PJ's College of Cosmetology-Bowling Green,10,10,20
150853,PJ's College of Cosmetology-Clarksville,13,41,54
156754,PJ's College of Cosmetology-Glasgow,24,0,24
152150,PJ's College of Cosmetology-Richmond,0,15,15
490878,Platt College-Anaheim,0,83,83
260813,Platt College-Aurora,4,0,4
260789,Platt College-Los Angeles,0,126,127
432384,Platt College-Ontario,0,125,125
480204,Platt College-Riverside,0,131,131
121275,Platt College-San Diego,0,56,56
194499,Plaza College,0,382,382
183080,Plymouth State University,17,2084,2114
493576,PMCA Pittsburgh Multicultural Cosmetology Academy,0,0,0
121309,Point Loma Nazarene University,150,1081,1278
215442,Point Park University,127,943,1162
138868,Point University,63,11,427
390905,Polaris Career Center,124,0,124
136516,Polk State College,2,8,2476
491473,Polytech Adult Education,0,240,240
456481,Polytechnic University of Puerto Rico-Miami,0,0,10
456490,Polytechnic University of Puerto Rico-Orlando,0,0,0
190451,Pomeroy College of Nursing at Crouse Hospital,0,36,36
121345,Pomona College,100,426,616
372082,Pomona Unified School District Adult and Career Education,0,83,83
245980,Ponca City Beauty College,28,0,28
494010,Ponce Health Sciences University-St Louis,0,0,0
205027,Pontifical College Josephinum,30,4,34
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,0,0,0
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,0,0,0
206905,Pontotoc Technology Center,77,0,77
167464,Pope St John XXIII National Seminary,0,0,0
178828,Poplar Bluff Technical Career Center,0,0,0
171775,Port Huron Cosmetology College,0,15,15
364636,Portage Lakes Career Center,27,0,27
130174,Porter and Chester Institute,0,473,474
129002,Porter and Chester Institute of Hamden,0,100,100
121363,Porterville College,7,1181,1190
457925,Portland Actors Conservatory,0,0,0
209746,Portland Community College,18,125,5318
209807,Portland State University,421,494,3580
130183,Post University,218,413,747
237701,Potomac State College of West Virginia University,751,262,1023
492315,Poway Adult School,0,73,73
148007,Prairie State College,0,14,14
227526,Prairie View A & M University,206,119,4109
155715,Pratt Community College,379,12,458
194578,Pratt Institute-Main,106,710,949
430582,Praxis Institute,0,0,287
446455,Precision Manufacturing Institute,0,31,31
493691,Premier Academy of Cosmetology,0,0,0
488369,Premier Barber Institute,0,9,9
495262,Premiere Aesthetics Institute,0,0,0
416458,Premiere Career College,0,121,121
493488,Premiere International College,0,0,0
218539,Presbyterian College,489,29,593
490045,Presbyterian Theological Seminary in America,0,3,3
105589,Prescott College,32,39,76
219295,Presentation College,131,12,163
486433,Presidio Graduate School,0,0,0
481368,Prestige Health & Beauty Sciences Academy,0,0,6
163657,Prince George's Community College,0,2289,2295
491853,Princess Institute of Beauty,0,8,8
186122,Princeton Theological Seminary,0,0,0
186131,Princeton University,351,1514,2100
148016,Principia College,33,75,122
420130,Prism Career Institute-Cherry Hill,0,55,55
417840,Prism Career Institute-Philadelphia,0,33,33
430403,Prism Career Institute-West Atlantic City,0,54,54
493628,Pro Beauty Academy,0,0,0
139506,Pro Way Hair School,0,0,71
486105,Professional Academy of Cosmetology,0,5,5
107655,Professional Cosmetology Education Center,1,0,1
495138,Professional Culinary Academy,0,0,0
437750,Professional Golfers Career College,4,14,19
121433,Professional Institute of Beauty,0,27,27
205054,Professional Skills Institute,19,3,22
148098,Professional's Choice Hair Design Academy,0,0,0
457466,Profile Institute of Barber-Styling,0,0,13
461944,Protege Academy,0,6,6
487083,Protege Academy,0,5,5
455770,Providence Christian College,6,58,68
217402,Providence College,39,2095,2166
380438,Provo College,43,0,43
496283,Provo College-Idaho Falls Campus,0,0,0
127884,Pueblo Community College,967,1,968
151102,Purdue University Fort Wayne,88,2747,2843
489779,Purdue University Global,3,78,81
490805,Purdue University Northwest,22,2048,2072
243780,Purdue University-Main Campus,1220,11579,13430
461713,Pure Aesthetics Natural Skincare School,16,0,16
419420,Putnam Career and Technical Center,66,0,66
376677,Queen City College,5,0,5
199412,Queens University of Charlotte,451,134,640
439507,Quest College,0,0,59
167525,Quincy College,2,798,800
148131,Quincy University,27,20,96
130217,Quinebaug Valley Community College,0,501,501
130226,Quinnipiac University,46,3625,3696
167534,Quinsigamond Community College,1,2374,2375
384421,Rabbi Jacob Joseph School,0,8,8
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,0,76,76
194693,Rabbinical College Beth Shraga,1,24,25
194666,Rabbinical College Bobover Yeshiva Bnei Zion,0,119,119
186186,Rabbinical College of America,24,56,93
194736,Rabbinical College of Long Island,6,80,86
